ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,105157.4532015064,1.7747973079084232,0.2631843963694757,3.5973949310812836,0.43030642728982177,1.7747973079084232,4.027701358371106,1.818,3.929,-0.0432026920915769,0.09870135837110583,1.0,2.1109999999999998,5.0,,0.47818750355618583,12.787568624841413,211.0,0.2144066058644176,8.280617795073114,211.0,0.38514373296107673,8.936913463214259,211.0,0.21286716045625745,9.861975298722417,211.0,0.3192894915143215,10.760560631465298,211.0,0.2648926793357865,20.428482511200098,211.0,0.6344503006852275,8.61543963196472,211.0,0.9019776302306317,8.167597449230255,211.0,0.9657143985711372,2.9798050185770153,211.0,-29.68032763336493,-29.624315063601898,-34.38522565701026,-34.329667252205894,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,162745.4629347297,1.9268393444801113,0.13711528190406205,3.598183615811344,0.23994157529363896,1.9268393444801113,3.8381251911049827,1.868,3.803,0.05883934448011119,0.0351251911049828,1.0,1.9349999999999998,5.0,,0.10207904156322237,14.468113040383077,194.0,0.07402056389367359,6.884037557905174,194.0,0.07998425209432587,14.814401870337086,194.0,0.17975904692529915,11.487378421952489,194.0,0.243617266935386,13.445817556665299,194.0,0.22113300372859118,24.60818770853095,194.0,0.7815392838280905,8.151703091855845,194.0,0.8262496367946581,8.521392959981767,194.0,0.9439936644607723,4.387887532985299,194.0,-28.380839940927835,-27.1236433593299,-34.439979004668416,-34.42219581619167,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,160518.31870922825,1.7680734552217685,0.2909337842446375,4.09775195543011,0.1980633740532669,1.7680734552217685,4.295815329483377,1.781,4.309,-0.012926544778231408,-0.01318467051662342,1.0,2.5280000000000005,5.0,,-0.07537612650927078,12.276230123221113,252.0,0.20940475496606958,5.602045439743454,252.0,-0.11585145605566921,9.597905732036002,252.0,0.20227623064656405,9.56547275348999,252.0,0.2838026077885041,10.094518302929766,252.0,0.2247364392229713,19.57106165268197,252.0,0.6437145576257539,8.817196437332417,252.0,0.8519456856786237,7.998075666419311,252.0,0.9724156507806117,2.2931487808619155,252.0,-30.3351207093254,-30.568884281547618,-34.399496153112715,-34.43480946520704,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,7AB,7.0,id:pelvis_ty_force,least_squares,True,160857.11392126366,1.626394954946794,0.43086740364126036,3.789886596444207,0.3809844175926618,1.626394954946794,4.1708710140368686,1.749,4.086,-0.12260504505320613,0.08487101403686825,1.0,2.337,5.0,,0.15241950041016178,11.30139021954324,234.0,0.32159535798362693,7.476431552806749,234.0,0.2561546913475656,10.963103387057716,234.0,0.22397883747393013,9.437119998945516,234.0,0.4142795960438975,10.066856551590456,234.0,0.3184498470155668,19.368944915980176,234.0,0.6694647266583152,8.073235263347794,234.0,0.8420521237653321,7.660349334277823,234.0,0.9664430254227827,2.5778281098836304,234.0,-30.463354211452994,-29.351116543547008,-34.36202693476218,-34.333985152237574,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,134642.20527957976,1.8224610696658943,0.19628649380614438,3.6787955682944595,0.24361952737065945,1.8224610696658943,3.922415095665119,1.863,3.897,-0.040538930334105716,0.025415095665119125,1.0,2.034,5.0,,0.25353430119866344,12.675982416530482,203.0,0.285284332901737,8.317776995691405,203.0,0.1929134298225985,11.962348354869022,203.0,0.2805360916513031,8.877516433940073,203.0,0.43515879945727653,10.35744669066656,203.0,0.350850774220454,18.993243825713517,203.0,0.6921121323222036,9.86310205396256,203.0,0.8372478674476084,8.019086261081911,203.0,0.952889138033744,4.169409491898492,203.0,-31.304054331674877,-29.374770863497535,-34.396550439550474,-34.40713475670346,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,191367.14039510957,1.5722787080936873,0.6018413827944312,3.7005631847547455,0.1872527311030842,1.5722787080936873,3.88781591585783,1.739,3.875,-0.1667212919063128,0.012815915857829818,1.0,2.136,5.0,,0.2331030601986073,11.466598505437197,214.0,0.2894993266075852,6.243595885773908,214.0,0.2571720025247974,9.660950012603886,214.0,0.13388674053613558,10.575819504604775,214.0,0.2941442695309529,12.703421172280487,214.0,0.20821593361425914,22.997373425925016,214.0,0.6791640962223755,9.063133061876247,214.0,0.8173054372795938,8.158682226323215,214.0,0.9632093859852473,3.017641786754201,214.0,-30.2740662528972,-27.484177094439254,-34.43170685352586,-34.459942628239716,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,150742.75480833926,1.8257757622398274,0.1495641680415165,3.5953401789452344,0.33493123204044195,1.8257757622398274,3.9302714109856765,1.758,3.869,0.0677757622398274,0.06127141098567623,1.0,2.111,5.0,,0.009552827171749566,12.0308837473868,211.0,0.04524086780943042,5.211160718473189,211.0,-0.031411244976886084,12.569154849154595,211.0,0.22349500878537265,10.694099041135818,211.0,0.2365595715218278,13.372856129956102,211.0,0.19991705606668767,23.881777656192387,211.0,0.7102085827041267,7.593076661831586,211.0,0.8022255111738682,6.793587661216528,211.0,0.9220602155070197,4.4792314998267715,211.0,-29.149704527393364,-27.80022105947867,-34.39677527616046,-34.55863847579826,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,11AB,7.0,id:pelvis_ty_force,least_squares,True,202174.4303457051,1.6073163692420858,0.3931522487593696,3.4030561278333256,0.5209758081093994,1.6073163692420858,3.924031935942725,1.728,3.751,-0.12068363075791422,0.17303193594272503,1.0,2.0229999999999997,5.0,,0.32110891141504566,10.071454153385629,203.0,0.2523945610469071,6.898625179252344,203.0,0.2658455848801191,7.675156653685608,203.0,0.20385832086771946,10.030308038711611,203.0,0.39933671332632553,10.838981696028199,203.0,0.28443017834439366,20.70382615381408,203.0,0.6788146284290056,8.671847750964385,203.0,0.8497105183832543,7.977292390987045,203.0,0.9626606493322787,3.3145036583259486,203.0,-30.437660084876846,-28.914271941231526,-34.35457323880027,-34.34210510672525,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,140443.29332524806,1.8944051074248789,0.19058149593530146,3.4530703007645003,0.3376281792210551,1.8944051074248789,3.790698479985555,1.958,3.768,-0.06359489257512108,0.02269847998555541,1.0,1.8099999999999998,5.0,,0.8835925353300103,8.67642506112853,181.0,0.8827749646106038,6.285233626580073,181.0,0.8908448678314952,5.869070026674462,181.0,-0.26991532237229454,9.663273305107168,181.0,-0.14410272831797502,12.200903437883902,181.0,-0.2697973571308499,21.585799596775498,181.0,0.574877847178936,6.676318808100868,181.0,0.7675889235469157,5.860495163096694,181.0,0.8408502257176247,3.3600247884761534,181.0,-31.290626006353595,-29.45881372712707,-34.58264487165464,-34.764005837050064,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,116949.26920659293,2.030696697007138,0.24906816618800665,3.8898253651333157,0.4072649874819385,2.030696697007138,4.297090352615254,2.137,4.207,-0.10630330299286195,0.09009035261525433,1.0,2.07,5.0,,0.8078013583960352,9.070876820163878,207.0,0.8126273206328931,6.8540437809655135,207.0,0.8809714766256355,4.346488322467697,207.0,-0.07780265613994915,8.144866553904217,207.0,0.13341100691820865,10.269436968238805,207.0,-0.016931328370790158,17.96332451630174,207.0,0.5968134219783301,7.56059157542892,207.0,0.7410226912447327,6.4926424614324185,207.0,0.6159309186642407,3.3837455097023117,207.0,-33.00252298541063,-29.623705195652175,-34.2831698985048,-34.27174644271452,True,False,True,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,101440.7914530217,2.2085043112148304,0.11642439217278139,4.051603284857798,0.16981724317288568,2.2085043112148304,4.221420528030683,2.244,4.245,-0.03549568878516984,-0.023579471969316756,1.0,2.001,5.0,,0.8535242421940755,6.8588528202369154,200.0,0.8707999749858647,3.634218702772272,200.0,0.8799415832692677,7.343526707719653,200.0,-0.10630717470818243,7.723392809497183,200.0,-0.16760942169244727,11.93214340276259,200.0,-0.2168044300296103,19.065072807082654,200.0,0.6421581163772297,4.900201094457917,200.0,0.6589845109307567,3.4451427136404194,200.0,0.49163580246139577,5.014668865204623,200.0,-32.300241684650004,-27.18370644985,-34.46463962671369,-34.69947832701498,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,99372.90420517907,2.1817545830572196,0.30535120159631784,4.164027235312743,0.30387638735352746,2.1817545830572196,4.467903622666271,2.256,4.449,-0.0742454169427802,0.018903622666271325,1.0,2.193,5.0,,0.8545309592627043,6.068033764396742,219.0,0.6282827032451742,7.278163528442283,219.0,0.7970542946575067,4.510990284261565,219.0,-0.08017673235269092,9.044366939147839,219.0,-0.17708342778926248,10.858019685079892,219.0,-0.20764141974138145,19.41908686358082,219.0,0.5689740110272757,6.029056024519408,219.0,0.7716368723073396,4.38200726446199,219.0,0.8005310082115248,3.8126504316160648,219.0,-31.36888145730594,-30.370610091141554,-34.413523060633985,-34.51759551630087,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,99322.36025573469,2.149973779192429,0.2337953752274037,4.322477924589542,0.2347103872425919,2.149973779192429,4.5571883118321335,2.228,4.528,-0.07802622080757127,0.029188311832133884,1.0,2.2999999999999994,5.0,,0.855832577625567,4.743088384250489,230.0,0.7880188826070842,5.613745890254758,230.0,0.8788921806610569,3.769932434475124,230.0,-0.20753033923280545,7.908747244682287,230.0,0.019782684931972494,10.178157355925897,230.0,-0.15378435326317588,17.762387416444994,230.0,0.6745565071598765,4.23629500981892,230.0,0.6058297840212924,4.232468856941267,230.0,0.31276317460850184,3.734533015078718,230.0,-31.026795706956523,-28.923288838869563,-34.41510249375798,-34.36912641853187,True,False,True,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,104315.0559295138,1.8978036753256804,0.21715647513548886,4.111600352031619,0.21948288059893442,1.8978036753256804,4.3310832326305535,1.963,4.305,-0.06519632467431968,0.026083232630553788,1.0,2.3419999999999996,5.0,,0.7855313232369978,8.567809659892998,234.0,0.7154557877588347,5.900459461356598,234.0,0.7831225055833644,6.287870434690715,234.0,-0.2680854517130225,7.8777314799419775,234.0,0.04335996793964195,8.4003283669862,234.0,-0.13840242335646769,16.08863815893729,234.0,0.6672366825332605,6.732228892035152,234.0,0.7213507140830336,5.306749149936488,234.0,0.5640699241633016,3.187592812621347,234.0,-32.77258919538461,-30.697199174230768,-34.37752138782582,-34.389779723992376,True,False,True,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,102746.58511736688,2.098848796720217,0.18875294595521688,4.158553802103741,0.37189159293460833,2.098848796720217,4.53044539503835,2.118,4.481,-0.019151203279782703,0.04944539503834999,1.0,2.363,5.0,,0.8527373695732376,6.185867533130639,237.0,0.7107699990983205,5.129515015910103,237.0,0.8581147005330466,4.55097005129167,237.0,-0.44633812031379033,8.749545623094775,237.0,-0.42482038969716285,11.925006561721494,237.0,-0.5173982635768422,20.48440576731568,237.0,0.567079826837329,4.570169033675235,237.0,0.5044386133911377,4.0890983083732815,237.0,0.44392692678646645,4.574529526298615,237.0,-31.2275068235865,-28.70591155350211,-34.55505962686592,-34.62140718615439,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,111789.86636236342,1.8536069255797474,0.3890953761245825,3.8135070865042824,0.2514382658372801,1.8536069255797474,4.064945352341563,1.985,4.069,-0.13139307442025272,-0.004054647658437105,1.0,2.0839999999999996,5.0,,0.8631758766731031,7.11183941898726,208.0,0.755399660099452,7.2846778628614075,208.0,0.8501434380300947,4.609249432539034,208.0,-0.350220530757141,9.380149053187449,208.0,-0.3780537148007011,11.512517939609406,208.0,-0.45944825506347436,20.467507718365887,208.0,0.5655173256083674,6.863200577655349,208.0,0.7473987251594062,5.212148906322825,208.0,0.7807092274272763,3.26660324861783,208.0,-31.71002399519231,-29.441630839471152,-34.490807485109,-34.598290396145885,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,133799.4886687874,1.8837565857031418,0.31202075714970146,4.023841144906871,0.3165161834335146,1.8837565857031418,4.340357328340386,1.972,4.285,-0.08824341429685822,0.05535732834038587,1.0,2.313,5.0,,0.8636099625148296,6.530968105614467,231.0,0.7557512767166864,6.573467245390507,231.0,0.9061385131225197,2.8562837309891203,231.0,-0.1765005556088608,7.742178701163671,231.0,-0.09145337588041551,9.772825426618807,231.0,-0.2219745907708621,17.25299836800355,231.0,0.5802983154726531,6.149222256558503,231.0,0.6060939223119334,5.241304998649154,231.0,0.6653347110709985,3.1537758961465654,231.0,-32.867602011991345,-29.942862811298703,-34.41231187365849,-34.42554680440408,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,110411.86816908477,1.9472992306338481,0.20031489717502574,3.777451982067908,0.39964964744149134,1.9472992306338481,4.1771016295094,1.996,4.103,-0.048700769366151864,0.07410162950939991,1.0,2.1069999999999998,5.0,,0.8753321111560985,7.004709320933425,211.0,0.7279060855605338,6.4160619579626985,211.0,0.8879108600742642,3.846317389404373,211.0,-0.2176424826593543,8.749923313994492,211.0,-0.21742817407794862,11.410159019572424,211.0,-0.36854783308780936,19.949076384439824,211.0,0.6148075308069512,7.575439515825964,211.0,0.7633569998666432,4.317815772437292,211.0,0.41153776454601376,4.519455136450562,211.0,-31.49918926630332,-28.385971675971565,-34.39576506265945,-34.40463724254534,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,11BC,7.0,id:pelvis_ty_force,least_squares,True,107486.52567469137,2.0521582986004865,0.18920845228727137,3.921921928762649,0.30680275796043716,2.0521582986004865,4.228724686723086,2.091,4.195,-0.038841701399513706,0.03372468672308582,1.0,2.104,5.0,,0.8719249877687137,7.704539060277511,210.0,0.8754124705788262,3.2740299215939155,210.0,0.8954064668226281,8.925166206825468,210.0,-0.2550743718916634,8.630905307840177,210.0,-0.030604617664990365,12.552993661559638,210.0,-0.24339098277436982,20.237138574648263,210.0,0.6808674234258509,6.105542022772886,210.0,0.6273155678194209,4.494352349945592,210.0,0.35702269839056766,8.602407152206489,210.0,-32.38416746438095,-25.42686444280952,-34.418498179715435,-34.3909407530571,True,False,False,False,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,180788.10538128822,1.9969061060750495,0.3503263157435038,3.936831406713596,0.24675088069034173,1.9969061060750495,4.1835822874039374,2.108,4.168,-0.11109389392495062,0.0155822874039373,1.0,2.06,5.0,,0.47947415210910443,6.254855569545304,206.0,0.5505443767055743,8.598444936239558,206.0,0.5484115896351237,5.397652075217094,206.0,0.3288020508168985,9.621075133799964,206.0,0.30830975623253337,9.946169976947443,206.0,0.3190303402294853,19.408625477419136,206.0,0.8729324611221629,4.615075996360734,206.0,0.566130438137706,4.801992974423345,206.0,0.9599235764697455,2.910295172126215,206.0,-31.55369263907767,-30.42528677179612,-34.32112011784486,-34.41622455196416,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,129830.55257962583,1.9993012466664268,0.36457641768306837,4.280207273298164,0.7254639993935944,1.9993012466664268,5.0056712726917585,2.106,4.637,-0.10669875333357304,0.3686712726917589,1.0,2.5309999999999997,5.0,,0.6362283175153446,6.572871376830911,253.0,0.45610301232102707,7.710780904961965,253.0,0.4837468216064328,4.33173856208674,253.0,0.31457216362249596,8.094398017995381,253.0,0.21342702136479266,9.376635554917206,253.0,0.2615019240990135,17.29873517418153,253.0,0.7619258595158065,4.739888645949169,253.0,0.3602784168649729,4.768716843302492,253.0,0.8949776897150056,3.3479379757574628,253.0,-32.5526514589328,-31.037269008932803,-34.46024182123719,-34.396883405439944,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,125008.1228185068,2.0808068109644853,0.14370525978555165,4.052145309197229,0.13752841328931012,2.0808068109644853,4.189673722486539,2.094,4.22,-0.013193189035514585,-0.03032627751346073,1.0,2.126,5.0,,0.7509509030227022,7.6010917648642735,213.0,0.6276323244125084,6.95001404763772,213.0,0.6721122306170604,3.871221458465816,213.0,0.3263008400153922,8.643046337483005,213.0,0.26028826785153303,9.854462299398328,213.0,0.283590548496913,18.25546951421352,213.0,0.8395693587538956,4.79311722147902,213.0,0.11296898089392918,6.30392099144512,213.0,0.8801698441142438,4.572008831613431,213.0,-32.04730004694835,-31.321337095023473,-34.54734901681904,-34.36766083204672,True,True,True,True,
True,260521_KJA,Asymmetric,SUB6,7kg_10bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,125253.00289910557,2.1237061227389034,0.2569200741643466,4.175226280080665,0.3035523369647009,2.1237061227389034,4.478778617045366,2.118,4.466,0.005706122738903474,0.01277861704536587,1.0,2.3480000000000003,5.0,,0.5521380564988914,4.663631523709116,235.0,0.25993365677337543,8.090982065923773,235.0,0.2990385426273709,8.00865558207696,235.0,0.18521530093329908,10.381501659864064,235.0,0.09675261381148195,11.625432892978592,235.0,0.1451561559574558,21.745761142034898,235.0,0.7813880424997885,4.775779561323089,235.0,0.53715955189889,4.072050937641392,235.0,0.8937290757940854,3.66210297218963,235.0,-31.25963123242553,-29.018626435489363,-34.4519337579794,-34.41546870967298,True,True,True,True,
False,260521_KJA,,,7kg_10bpm,5CA,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing residual ID/SO: C:\Users\ok\Documents\GitHub\BOX\OpenSim_Process\_Main_\Asymmetric\SUB6\7kg_10bpm\CA\SO_HeavyHand\SUB6_7kg_10bpm_5CA_HeavyHand_StaticOptimization_force.sto
