ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,129647.33381245584,1.8285954490075988,0.2245086811188113,3.3840854248508565,0.7441479036486759,1.8285954490075988,4.128233328499532,1.943,3.809,-0.1144045509924012,0.3192333284995321,1.0,1.866,5.0,,0.4602225101987667,5.670992865703026,186.0,0.516379166086431,9.993260250158905,186.0,0.4971245462040911,10.550421870551522,186.0,0.6158521854422687,7.844966042087345,186.0,0.5290996264795949,9.14540269358698,186.0,0.576410051626318,16.750063915026786,186.0,0.9384554914437868,5.193651553770271,186.0,0.7499266849699899,5.21156601998241,186.0,0.950494980113963,3.955665303818882,186.0,-31.297444935483863,-30.813771706666664,-34.1961879344454,-34.10691196247185,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,5CA,7.0,id:pelvis_ty_force,least_squares,True,150576.63451513543,1.8338368616825436,0.2334200706967722,3.4932756767303985,0.2848995391307018,1.8338368616825436,3.7781752158611,1.942,3.772,-0.1081631383174566,0.0061752158611003,1.0,1.83,5.0,,0.4408069760629499,3.6985809543017223,183.0,0.7765645066230835,5.851194640192821,183.0,0.7408251374612003,5.544574166658826,183.0,0.4893567378731902,8.855902191407235,183.0,0.4118518873610547,10.502430486254896,183.0,0.4452979452489582,19.168433283272545,183.0,0.9386707370516756,3.305321639106044,183.0,0.8686417386748958,3.769450175276035,183.0,0.9377829069516204,4.999902256978164,183.0,-30.348609870546444,-31.124074844043715,-34.19953971546287,-34.19376258103156,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,114954.59101035792,1.8514962908178056,0.2617452373810122,3.299034274957428,0.7999994862795636,1.8514962908178056,4.099033761236991,1.986,3.741,-0.1345037091821941,0.358033761236991,1.0,1.755,5.0,,0.5252072056414742,8.729689422270612,176.0,0.0102468238684716,9.575879309252027,176.0,0.3467151694702997,17.760576269106622,176.0,0.5006234606384065,10.697459284527952,176.0,0.5435950357024668,8.860187080144396,176.0,0.5293392297686296,18.34490919636215,176.0,0.8284884274725934,5.010569980601478,176.0,0.8336131615395757,4.027131488658191,176.0,0.8532595215951752,7.364719444386481,176.0,-27.456569216704544,-33.13765886301136,-34.257686088470564,-34.24614672593936,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,139952.43627007832,1.901550432779637,0.2665493871888805,3.489841016570907,0.5839221710360312,1.901550432779637,4.0737631876069385,2.019,3.966,-0.1174495672203628,0.1077631876069382,1.0,1.947,5.0,,0.6010026700115575,7.167473449168074,195.0,0.1214544570713141,11.348848693532188,195.0,0.4272364851305463,18.163004960430964,195.0,0.4725068591651852,11.41672573600806,195.0,0.4389920975290842,11.776834946274446,195.0,0.4586176994838443,22.968692255502404,195.0,0.9614056383924144,3.106932781469104,195.0,0.7237969646255038,4.283146172745117,195.0,0.9431747137844754,4.552824086423869,195.0,-28.506929325794875,-28.117029966512824,-34.28354019453108,-34.27122088390084,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,87169.32691288603,1.9155710262264936,0.118335086909185,3.689022505025045,0.4135733457121804,1.9155710262264936,4.102595850737225,1.944,3.998,-0.0284289737735063,0.1045958507372244,1.0,2.0540000000000003,5.0,,0.6811214782734297,9.938817853118644,205.0,0.1679508390191514,10.58427931565694,205.0,0.5311319436550854,15.104644569699673,205.0,0.3718605674038347,9.474512537995189,205.0,0.4462289238142611,8.97970965919286,205.0,0.4309683166529131,17.38486633748204,205.0,0.504734146982964,7.863322001133438,205.0,0.612398318710498,5.398606039982859,205.0,0.8360670065144741,6.896377267430593,205.0,-31.605379050487805,-30.910460942634145,-34.47865754147546,-34.26533404657842,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,9CA,7.0,id:pelvis_ty_force,least_squares,True,102302.36750508148,1.9301121985694167,0.119999014315151,3.372314779953914,0.4552618520572717,1.9301121985694167,3.8275766320111857,1.982,3.706,-0.0518878014305832,0.1215766320111857,1.0,1.724,5.0,,0.6337323503394567,4.872411733727652,172.0,0.5455182563252969,9.287060435898574,172.0,0.617549391733377,11.712788012520146,172.0,0.6398349425078758,8.70108679485434,172.0,0.4874866431336367,9.562561275112394,172.0,0.5692621960965574,18.02711649375414,172.0,0.9280889390057264,4.1714972451901,172.0,0.7216712473213057,5.122962492508188,172.0,0.9536126917007474,3.945167112468222,172.0,-30.70470665302325,-31.531855892209308,-34.2190465725528,-34.1610439910659,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,129317.78716261488,1.985139840780864,0.279470470687032,3.614895524133361,0.7413754259471714,1.985139840780864,4.356270950080532,2.09,4.017,-0.1048601592191362,0.3392709500805315,1.0,1.9270000000000005,5.0,,0.5173464460033759,4.733868364620072,193.0,0.3829693172546853,7.140688711195486,193.0,0.5192417124840714,9.487084373134373,193.0,0.4764475503746928,10.137497825296313,193.0,0.5248088239433385,9.07915086340984,193.0,0.5012498983516964,18.64355258906058,193.0,0.9293621866970688,3.1881514794447336,193.0,0.736112434297185,4.575227877990868,193.0,0.9042134577734504,6.248696986740296,193.0,-30.076922942331606,-31.17665968715026,-34.145875844785536,-34.14842440937473,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,11CA,7.0,id:pelvis_ty_force,least_squares,True,111083.48786672068,2.137836470039761,0.0951738696966824,3.640367832493386,0.7999999999999707,2.137836470039761,4.440367832493357,2.178,4.151,-0.0401635299602389,0.2893678324933573,1.0,1.973,5.0,,0.4683729078716482,4.596922929033513,198.0,0.7968914866532287,6.568053114108736,198.0,0.7070621593884865,10.0262150598239,198.0,0.2334198790811196,9.980495852194258,198.0,0.3585348550129614,10.220102313347663,198.0,0.3056923852921389,19.64251362370314,198.0,0.956448580356818,2.1701240526742454,198.0,0.8411067728664168,4.232485515866231,198.0,0.9088117141623804,5.554272441677213,198.0,-29.747577773939398,-30.190003480707063,-34.246501787319005,-34.17034838875968,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,1AB,10.0,id:pelvis_ty_force,least_squares,True,545108.5961403855,1.5373501340672813,0.0893043044159309,3.4275010650818096,0.0884919949001647,1.5373501340672813,3.5159930599819744,1.54,3.782,-0.0026498659327187,-0.2660069400180256,1.0,2.242,5.0,,0.5239356816047402,8.756120840430794,225.0,0.5196087041505674,8.456354122164413,225.0,0.649474809777535,6.5342089239831465,225.0,0.2608544091090994,17.83554584735521,225.0,0.1668721264354054,19.79594552062575,225.0,0.2145598275492176,36.96878799113898,225.0,0.6877605639158941,8.70926703807111,225.0,0.8794295906841282,6.4445207892387,225.0,0.9285687069948012,6.032518909636822,225.0,-41.29476025755556,-38.90313134533333,-49.0372293791449,-49.5343919091544,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,2AB,10.0,id:pelvis_ty_force,least_squares,True,159441.21534656,1.5806600137653823,0.2120836894891087,3.372300897497156,0.4061151562214783,1.5806600137653823,3.778416053718634,1.612,3.741,-0.0313399862346177,0.0374160537186338,1.0,2.129,5.0,,0.4597257938669128,11.97086477986557,213.0,0.6855577089088106,9.12531478784534,213.0,0.6536498794678377,11.801141818968231,213.0,-0.0222958579901287,15.797076340505653,213.0,-0.071087005072149,15.5923119663129,213.0,-0.0817566382749699,30.96612297124126,213.0,0.7018173461119794,10.738037261839311,213.0,0.7759821011786942,9.941557430271557,213.0,0.9056947974382438,7.478969465281516,213.0,-44.277262331877935,-41.56204002699531,-49.32648674142593,-49.53202524108536,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,3AB,10.0,id:pelvis_ty_force,least_squares,True,157053.21134592802,1.4300473011598098,0.382761819676242,3.3998296502861143,0.1896409624584384,1.4300473011598098,3.589470612744553,1.529,3.624,-0.09895269884019,-0.0345293872554473,1.0,2.095,5.0,,0.3535115425501186,13.183643355302909,210.0,0.4402262843969488,10.624668980022564,210.0,0.513368142281422,13.225335522812305,210.0,0.2139901981237072,16.365845062769576,210.0,0.1108560421931893,16.415990995090294,210.0,0.16938720436001,32.373573175437265,210.0,0.7634768188807525,10.15004131057714,210.0,0.7897011709837437,9.940173884030516,210.0,0.8990496969528405,7.847114719414658,210.0,-41.55301590295238,-39.97131120666667,-49.200291241615176,-49.346401818186216,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,4AB,10.0,id:pelvis_ty_force,least_squares,True,187802.15647811623,1.6127740258851957,0.1857164971919973,3.1982008083672597,0.459345220925938,1.6127740258851957,3.657546029293197,1.634,3.642,-0.0212259741148042,0.0155460292931972,1.0,2.008,5.0,,-0.0016543618500987,14.228572878690851,201.0,0.4801773286651438,9.69100179420204,201.0,0.3650956157755258,12.19749774403092,201.0,0.0931698150828936,19.06281996607783,201.0,-0.1094223075350773,15.871253658918729,201.0,-0.0130830600832012,34.316681035129385,201.0,0.7938295180618049,9.743056883808343,201.0,0.8518559905203211,10.54371511169603,201.0,0.9563816007174128,5.4832215972299965,201.0,-41.97417248975125,-41.39567888616915,-49.28600663022575,-49.64029865625665,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,5AB,10.0,id:pelvis_ty_force,least_squares,True,281029.33098496473,1.574985377612106,0.333310368091114,3.281509348540526,0.7999999999999985,1.574985377612106,4.081509348540525,1.66,4.007,-0.0850146223878938,0.0745093485405252,1.0,2.3469999999999995,5.0,,0.3101792006338956,17.682329028502735,235.0,0.462952961227813,10.504059522042615,235.0,0.304136390307712,15.669692805027973,235.0,0.2218238326364844,19.83697541290427,235.0,0.1454885402071848,16.194976839744726,235.0,0.1944992712202693,35.264940092316955,235.0,0.7201156461821105,9.381667966485717,235.0,0.8105304081232685,11.72897006677896,235.0,0.9448256009677314,6.730345335339503,235.0,-37.47445021395745,-39.77618166897872,-48.83677515727014,-49.28257390697623,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,6AB,10.0,id:pelvis_ty_force,least_squares,True,205668.5276419411,1.691598244726764,0.1730358136982292,3.456795902489173,0.284965686973533,1.691598244726764,3.7417615894627057,1.716,3.733,-0.0244017552732358,0.0087615894627055,1.0,2.0170000000000003,5.0,,0.3183819569282731,16.014306451647958,202.0,0.3816468977427361,9.773013376969388,202.0,0.4057455038364198,15.249851000425918,202.0,0.2479880299446337,15.730870203178467,202.0,0.2967454998168514,15.368666418987818,202.0,0.2700209328005118,30.718247414109864,202.0,0.804885884880227,8.53885879930647,202.0,0.8370546990805139,11.75419808519752,202.0,0.9248087766668336,8.352018796701902,202.0,-42.09811429698021,-41.01889363485148,-49.11320214004412,-49.22266575518755,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,9AB,10.0,id:pelvis_ty_force,least_squares,True,298075.0859053773,1.7389666613227206,0.3097392988836746,3.445449043435335,0.4028735445488015,1.7389666613227206,3.848322587984137,1.806,3.785,-0.0670333386772794,0.0633225879841363,1.0,1.979,5.0,,0.2091010416322431,13.75038404442899,198.0,0.7170413359840456,10.007339915331787,198.0,0.5343947614538773,13.479143893495488,198.0,0.2922938836732057,15.56978032378375,198.0,0.2459983056430282,16.853478336094966,198.0,0.2735418522095885,32.01171075940673,198.0,0.8297109927408736,10.066317244699531,198.0,0.8790167948543395,10.55297664788263,198.0,0.9743820973131796,5.007296562386223,198.0,-41.90086861525253,-40.33522873676768,-49.09785095132644,-49.30131019848368,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,10AB,10.0,id:pelvis_ty_force,least_squares,True,304580.1956691438,1.5887550388052205,0.2021152151466973,3.0452812649733065,0.5235810896868627,1.5887550388052205,3.568862354660169,1.62,3.483,-0.0312449611947798,0.0858623546601689,1.0,1.863,5.0,,0.3210792618154846,12.639205973931436,187.0,0.1397852152453585,12.188174055944282,187.0,0.2449263447263025,14.455644927203709,187.0,0.2549320965996497,15.80928859507904,187.0,0.2643243836613648,17.65184025002274,187.0,0.2881627298521854,31.99076107894639,187.0,0.8305646417745377,9.650886808065868,187.0,0.7396161185491014,13.591290795954317,187.0,0.9115843177661695,9.260392835869634,187.0,-43.52824486427808,-38.090744831123,-49.24618039573922,-49.2457513390049,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,11AB,10.0,id:pelvis_ty_force,least_squares,True,181761.5807891184,1.6707037463375087,0.3126473696819958,3.391445108963209,0.2449597599667743,1.6707037463375087,3.636404868929984,1.74,3.648,-0.0692962536624912,-0.0115951310700164,1.0,1.908,5.0,,0.6693041060514778,11.80846761808716,191.0,0.7077406145935938,15.646080444776958,191.0,0.8247705477689355,17.405346835167148,191.0,0.0210186880304625,14.786304052082883,191.0,0.3374416076072533,15.11297029739851,191.0,0.1935895700283035,28.708634499370163,191.0,0.8339478104142397,11.616458249962376,191.0,0.8186459615978512,9.269459112473164,191.0,0.922934846953932,9.231138784820333,191.0,-43.65702387753926,-39.3730902865445,-49.18691911340836,-48.957535169383,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,13AB,10.0,id:pelvis_ty_force,least_squares,True,223196.57866194236,1.6807913586279253,0.1948811193336166,3.3434786021542173,0.498430071506891,1.6807913586279253,3.841908673661108,1.661,3.866,0.0197913586279252,-0.0240913263388917,1.0,2.205,5.0,,0.5405205071319961,12.820417764425317,220.0,0.4107073539221954,9.168916845312246,220.0,0.4912165526093098,10.205305248944722,220.0,0.1004671475343326,21.39915588392002,220.0,0.1520568545180821,17.70708021534534,220.0,0.1342485696556213,38.37422442286574,220.0,0.8620580395463315,8.645849978811873,220.0,0.7956320640414807,10.406679958287045,220.0,0.9498802544367378,5.642271058053363,220.0,-40.11958605540909,-39.41966388790909,-49.12499718117629,-49.4188419311085,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,1BC,10.0,id:pelvis_ty_force,least_squares,True,1020836.004366238,1.6341224358586706,0.0500000000001184,2.986616943300868,0.1209386701046665,1.6341224358586706,3.107555613405535,1.593,3.283,0.0411224358586705,-0.175444386594465,1.0,1.69,5.0,"|a|>30.0 spikes: R=1, L=0 (despike OFF — not substituted)",0.7345868348818105,6.285379687208597,169.0,0.1653729191879932,25.694905540997848,169.0,0.3143254905009535,27.44031091038964,169.0,-0.1872964557767888,20.135685789751417,169.0,-0.1105675868494358,22.44425821506627,169.0,-0.1873211625582525,41.11329256470946,169.0,0.6684964402334461,6.237916379809186,169.0,0.4740484521007773,11.614555945029071,169.0,0.5352542085124051,14.452247227964635,169.0,-37.53464707284024,-42.598494360473374,-49.67950932260506,-50.849589740778406,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,2BC,10.0,id:pelvis_ty_force,least_squares,True,279436.15796184575,1.57671317507217,0.217673115608533,3.143354411854948,0.2859637270865386,1.57671317507217,3.429318138941486,1.668,3.459,-0.0912868249278298,-0.0296818610585134,1.0,1.791,5.0,,0.8401120138559462,5.597788013991918,179.0,0.7541339245082279,9.397128699035378,179.0,0.8623200179613711,8.344754798156115,179.0,0.1667890630747312,17.23267141962712,179.0,-0.09975713137669,15.8335842508307,179.0,0.0178235838188237,32.56189280595258,179.0,0.6668692842251915,7.460115276581637,179.0,0.6618702153983428,3.604247496982171,179.0,0.6053613266597176,5.436555633187321,179.0,-40.70185018402235,-45.40307531234637,-49.11089733071528,-49.405951179972256,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,3BC,10.0,id:pelvis_ty_force,least_squares,True,255327.84218512155,1.5687596361332528,0.3241988588508169,3.3405978425875085,0.1113820791792499,1.5687596361332528,3.451979921766758,1.678,3.658,-0.1092403638667471,-0.2060200782332417,1.0,1.98,5.0,,0.8479761391748744,4.222925448138025,198.0,0.6141060389998177,8.688483560257957,198.0,0.8247719282228924,8.465169988125874,198.0,-0.0371271913306475,17.060469043676527,198.0,-0.3367915413512202,18.62835806127082,198.0,-0.2583358931292658,35.445064677855434,198.0,0.5400224843884449,8.361221370022436,198.0,0.6931621417306562,4.149535074699429,198.0,0.5742001073173019,6.294439099565497,198.0,-41.80594030464647,-42.05933907550505,-48.910568474918186,-49.27897099566621,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,4BC,10.0,id:pelvis_ty_force,least_squares,True,253822.13358948383,1.494930795088347,0.3562332678098412,3.1331548904782385,0.112843968474206,1.494930795088347,3.2459988589524444,1.63,3.488,-0.1350692049116528,-0.2420011410475555,1.0,1.858,5.0,,0.819875013619113,9.713326336668995,186.0,0.8462004398567174,9.4370937801378,186.0,0.9005654965235673,6.492489356502407,186.0,-0.0016495333122515,17.094744381668015,186.0,-0.258308711287932,20.66628061100814,186.0,-0.1799563277155342,37.38891100308525,186.0,0.503469992520072,9.04548225132577,186.0,0.7196454427773016,8.215541185658358,186.0,0.6932497117165235,5.711369050862798,186.0,-41.64206199080645,-39.4188808461828,-48.87099359715222,-49.44369577400607,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,5BC,10.0,id:pelvis_ty_force,least_squares,True,232197.67485186696,1.5295309337783716,0.3643074107519775,3.026691377670017,0.1172869213360312,1.5295309337783716,3.143978299006049,1.688,3.287,-0.1584690662216283,-0.1430217009939509,1.0,1.599,5.0,,0.8915077786517346,9.984827963210432,160.0,0.8888822026142067,12.890179812844742,160.0,0.9673171151110682,5.354232389572243,160.0,-0.2872197477226158,17.237086681120743,160.0,-0.0794642918619568,19.333767345109525,160.0,-0.2769643974645223,36.3255904427904,160.0,0.6865349029014669,10.914347901859344,160.0,0.6514927578982895,9.46486943549617,160.0,0.118130299029926,6.462811968963688,160.0,-41.4242493640625,-41.1044375223125,-48.999994257939534,-49.073182255513856,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,6BC,10.0,id:pelvis_ty_force,least_squares,True,185405.21481544836,1.7734729992111231,0.175755232141501,3.136724655672655,0.0933024384971274,1.7734729992111231,3.2300270941697824,1.817,3.422,-0.0435270007888766,-0.1919729058302177,1.0,1.6050000000000002,5.0,,0.926022902096976,3.9071448754213582,161.0,0.7262892561272059,10.582199299151196,161.0,0.9136422995540914,9.545118695648709,161.0,-0.2214595788475223,19.127146934732117,161.0,-0.2791831775340399,21.43225611372605,161.0,-0.2941133385018545,40.41990161587248,161.0,0.453085747568109,9.680020387518924,161.0,0.727325521246471,4.734094846098572,161.0,0.2745308223587527,9.1610197234693,161.0,-40.329515435527945,-40.82435532838509,-48.98829207474991,-49.28401659697445,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_10bpm,7BC,10.0,id:pelvis_ty_force,least_squares,True,163831.81354447745,1.7186721280476052,0.2685805996855763,3.298571341365732,0.1283369370135422,1.7186721280476052,3.426908278379274,1.804,3.584,-0.0853278719523948,-0.1570917216207261,1.0,1.78,5.0,,0.9028064931589078,7.698339125239983,178.0,0.8838734973511788,9.04364049804176,178.0,0.9338833315712892,5.841332708041536,178.0,-0.0654144001301803,15.295991226239323,178.0,-0.114217483541147,18.59669557916821,178.0,-0.1437788474243085,33.73510862066111,178.0,0.6685766594664686,8.562714696928198,178.0,0.7509972247923848,6.3742474485515865,178.0,0.4639280932880142,4.563699597582734,178.0,-42.27034706719101,-41.59731372567416,-48.85216388467295,-49.08917028792875,True,False,False,False,
